,reward_0,reward_1,reward_2,timestep
0,-10.427393257613469,-18.96154306371544,-9.491904735224269,0
1,-15.002780418917132,-41.569552829542516,2.827507743653665,1000
2,-7.608171145188647,-46.48739921065586,7.116214301139573,2000
3,11.075398447585824,4.172232005025197,6.5747504600723445,3000
4,-9.824663483568626,-20.49460445066007,-385.8900566673153,4000
5,-17.088179355540465,-437.09962947854166,-17.453137200781914,5000
6,-39.48508435291892,-6.269360901607508,-17.937795823177147,6000
7,-6.019143802919308,-55.98637329678998,-92.33785994247448,7000
8,-10.238809355622625,-28.597837593778056,-10.313110189622618,8000
9,-101.97529016505892,-50.354347765851884,-23.945353899909918,9000
10,-115.94873778886897,-233.68804338046888,-42.238429218761915,10000
11,-99.4274879328762,-45.70929898646512,-20.22960189429277,11000
12,-5.704536195516335,3.2987514014505983,5.403841465403971,12000
13,-19.579251277270362,-14.307296969046533,-10.939197397792633,13000
14,-35.632212729530586,-10.550119967802674,-125.29886280505897,14000
15,-45.32057150040249,-4.985487578275634,-67.79452434846317,15000
16,20.83646816751095,3.727025825723483,-19.466678255596285,16000
17,-55.6884385631046,-10.075220417788396,-89.18780037888958,17000
18,-52.50561942459276,-96.97350133874347,-345.03654793596934,18000
19,-2.824550862898416,-8.76611495684892,-83.28478548474621,19000
20,22.437418202175124,-7.010171173490547,-1.4297637836624246,20000
21,-7.258574087725135,-35.35710578020852,3.1891653277753993,21000
22,-65.29009032691376,-34.5263317383846,-16.466262063617215,22000
23,-25.775747772534615,-7.757895884374758,-43.89806564724893,23000
24,-306.5899763984386,-16.466693370365444,-4.16133254171534,24000
25,5.708405631931358,-129.63269011015498,-310.3114674655774,25000
26,0.47625751662961224,-59.23558676101979,2.9640565265449816,26000
27,-7.79786605581036,-58.84093732187863,-106.5452470185349,27000
28,-26.60004082150982,7.792788912988849,-71.36872245481518,28000
29,-374.53334779124276,-16.691647287703457,-381.2906202339753,29000
30,-43.84233149982172,-24.987469987736414,-12.948476813724824,30000
31,-14.31566012096839,-49.29311766185093,-48.55391827306774,31000
